"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Belgium","BEL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","2.9","2.9","2.8","2.7","2.6","2.6","2.6","2.5","2.4","2.3","2.1","2","1.9","1.8","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.1","1.1","1","1",
"Benin","BEN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.4","12.9","12.5","12.1","11.7","11.4","11.1","10.8","10.5","10.2","9.9","9.7","9.5","9.4","9.2","9.2","9.1","9.2","9.3","9.4","9.7","9.9","10.3","10.6","10.9","11.2","11.4","11.4","11.3","11.1","11",
"Burkina Faso","BFA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.4","17.2","17","16.7","16.4","16","15.5","15","14.4","13.8","13.2","12.7","12.3","11.9","11.5","11.2","10.8","10.5","10.2","9.9","9.5","9.2","8.9","8.6","8.4","8.1","7.9","7.7","7.5","7.3","7",
"Bangladesh","BGD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","12.7","9.7","9.8","9.9","10.1","9.6","8.4","6.8","5.6","4.9","4.7","4.8","5.1","5.4","5.6","5.8","5.8","5.7","5.4","5","4.7","4.7","5.1","5.6","6.2","6.6","6.6","6.2","5.2","3.7","2.5",
"Bulgaria","BGR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.5","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3","2.9","2.8","2.7","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.3","2.3","2.4",
"Bahrain","BHR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","2.9","2.9","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7",
"Bahamas, The","BHS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4.2","4.5","4.7","4.9","5.1","5.2","5.2","5.2","5","4.8","4.6","4.5","4.4","4.4","4.4","4.5","4.6","4.8","5","5.1","5.3","5.3","5.3","5.2","5","4.8","4.4","4.1","6","3.4","3.1",
"Bosnia and Herzegovina","BIH","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.8","32.2","33.3","11","5.8","2.6","2.4","2.3","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.7","1.7","1.7","1.7","1.6",
"Belarus","BLR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.5","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.3","4.3","4.1","3.9","3.8","3.6","3.5","3.4","3.3","3.2","3.1","3","2.9","2.7","2.5","2.3","2.1","2","1.8","1.7","1.7","1.6","1.6",
"Belize","BLZ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","3.2","3.6","4","4.4","4.8","5.2","5.5","5.8","5.9","6","6","6","6","6","6","6","5.9","5.9","5.9","5.9","5.8","5.7","5.5","5.3","5.1","4.9","4.7","4.4","4.2","4.1","3.9",
"Bermuda","BMU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","10.8","10.5","10.1","9.9","9.6","9.4","9.1","8.9","8.7","8.4","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.4","6.2","6","5.8","5.6","5.5","5.3","5.2","5","4.9","4.8","4.6","4.5","4.4",
"Brazil","BRA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.3","5.3","5.4","5.5","5.5","5.4","5.4","5.4","5.4","5.5","5.5","5.4","5.4","5.3","5.4","5.4","5.5","5.6","5.8","6","6.2","6.3","6.4","6.3","6.1","5.7","5.4","5","4.8",
"Barbados","BRB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.2","3.9","3.8","3.6","3.5","3.4","3.4","3.3","3.3","3.4","3.4","3.4","3.5","3.5","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1",
"Brunei Darussalam","BRN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8","5.5","5.3","5","4.8","4.5","4.2","3.9","3.7","3.4","3.1","2.9","2.7","2.6","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1.1","1",
"Bhutan","BTN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","15.6","14.6","13.7","12.8","12.1","11.4","10.8","10.2","9.8","9.4","9","8.7","8.4","8.2","7.9","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.4","6.3","6.1","6","5.8","5.6","5.5","5.3","5.2",
"Botswana","BWA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","12.5","12.2","11.8","11.4","11","10.6","10.2","9.9","9.5","9.2","8.8","8.5","8.2","7.8","7.5","7.2","6.9","6.7","6.5","6.3","6.1","5.9","5.7","5.6","5.4","5.3","5.1","4.9","4.8","4.6","4.5",
"Central African Republic","CAF","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","18","18","18","18","17.9","17.8","17.8","17.8","17.8","17.8","17.7","17.7","17.7","17.5","17.2","16.8","16.4","15.9","15.5","15","14.6","14.2","13.8","13.3","13","12.5","13.3","11.8","11.5","11.1","12",
"Canada","CAN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.3","3.1","3","2.9","2.8","2.7","2.7","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7",
"Central Europe and the Baltics","CEB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54199808863443","3.58097994301679","3.47276280913027","3.39111577632672","3.32776993787003","3.24104695887452","3.12331729398273","3.07040298417742","3.0000417363292","2.87997456990977","2.76635068841656","2.69072345288059","2.60754853952863","2.56185457307956","2.56394691614542","2.58406207204768","2.58603403242317","2.5864001484658","2.51787881849387","2.4543343138965","2.30556333981276","2.21547076439873","2.10256127728186","2.02325226300562","1.9582755824227","1.90624604195626","1.89058935856027","1.83107772023587","1.83210886666603","1.79349799188822","1.794600635107","1.81747617932951",
"Switzerland","CHE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","3","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2.1","2","1.9","1.9","1.8","1.8","1.7","1.6","1.5","1.4","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"Channel Islands","CHI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.2","3.2","3.1","3.1","3.1","3","2.9","2.8","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.4","2.5","2.5","2.4","2.4","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.3",
"China","CHN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","4.8","4.6","4.5","4.3","4.1","3.9","3.7","3.5","3.4","3.2","3.1","2.9","2.7","2.6","2.5","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.3","1.3",
"Cote d'Ivoire","CIV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.6","12.6","12.7","12.8","12.9","13","13.1","13.1","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.2","13.1","13","12.7","12.4","12.1","11.8","11.5","11.2","10.9","10.6","10.3",
"Cameroon","CMR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","13.3","13.3","13.3","13.3","13.4","13.5","13.6","13.6","13.6","13.6","13.6","13.5","13.4","13.3","13.2","13.1","13","12.9","12.8","12.7","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.4","12.1","11.8",
"Congo, Dem. Rep.","COD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.6","19.4","19.2","19","18.9","21.1","18.7","18.7","18.7","18.7","18.6","18.6","18.5","18.4","18.4","18.5","18.7","18.9","19.1","19.4","19.7","19.9","19.9","19.8","19.5","19.1","18.6","18.3","17.9","17.5","17",
"Congo, Rep.","COG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","24.3","23","21.8","20.6","19.6","18.6","17.5","16.4","15.4","14.4","13.4","12.6","11.8","11","10.4","9.8","9.2","8.6","8.1","7.5","7.1","6.6","6.2","5.9","5.6","5.5","5.3","5.1","6.9","4.7","4.6",
"Colombia","COL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.6","9.4","9.2","8.9","8.7","8.5","8.3","8.2","8.3","8.4","8.5","8.4","7.8","7","6.3","5.7","5.4","5.3","5.3","5.4","5.4","5.3","5.2","5","4.8","4.7","4.6","4.5","4.5","4.3","4.2","4",
"Comoros","COM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.9","11.4","11","10.5","10.1","9.7","9.3","8.9","8.5","8.2","7.9","7.5","7.1","6.8","6.5","6.3","6","5.7","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.7","3.6",
"Cabo Verde","CPV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.7","3.9","4","4.2","6","4.3","4.3","4.2","4","3.9","3.7","3.6","3.4","3.4","3.3","3.2","3.2","3.2","3.1","3","3","2.9","2.8","2.7","2.6","2.4","2.3","2.1","2","1.9","1.8",
"Costa Rica","CRI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.8","2.8","2.9","3","3.1","3.1","3.2","3.2","3.2","3.1","3","2.9","2.9","2.9","2.8","2.9","3","3.1","3.1","2.9","2.7","2.6","2.5","2.6","2.8","2.9","3","3","2.8","2.6","2.4",
"Caribbean small states","CSS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82701314636284","4.76537001654207","4.76367381554321","4.71467940403042","4.6735543962679","4.65383589854414","4.68011484314794","4.64728964444931","4.6336141789925","4.56581294036353","4.59298345676283","4.5512565655385","4.57705166000626","4.55459773466086","4.60922690273673","4.62621265589078","4.68256803403709","4.72375453182581","4.72582721894908","4.729971385874","4.66446497497248","4.6232352095437","4.55185366928225","4.52519120407534","4.46793488392324","4.41026786489743","4.40121011022913","4.34373540017597","4.39921728049482","4.37756779801007","4.14811785675066","4.08034091871834",
"Cuba","CUB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","4.6","4.5","4.4","4.3","4.1","3.9","3.6","3.3","3.1","2.9","2.7","2.6","2.4","2.3","2.2","2.2","2.1","2.1","2","2","2","2","2","1.9","2","2","2","2","2","2","2",
"Curacao","CUW","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3.2","3.3","3.5","3.5","3.6","3.6","3.6","3.5","3.4","3.3","3.2","3","2.8","2.6","2.4","2.1","1.9","1.8","1.6","1.5","1.4","1.4","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1",
"Czechia","CZE","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","3","3","3","2.9","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.3","2.3","2.2","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.3",
"Germany","DEU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.8","2.8","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.4","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1",
"Djibouti","DJI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","17.3","17.1","16.9","16.8","16.6","16.5","16.3","16.1","15.9","15.7","15.4","15.2","14.9","14.6","14.4","14.1","13.8","13.5","13.2","13","12.7","12.5","12.2","11.9","11.7","11.4","11.2","10.9","10.7","10.4","10.2",
"Dominica","DMA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3.1","3.1","3.1","3.2","3.2","3.2","3.2","3.1","3.1","3","2.9","2.9","2.8","2.7","2.6","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2","2","1.9","1.9","1.8","1.7",
"Denmark","DNK","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.8","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1","1","1","0.9","0.9","0.9","0.9","0.9","0.9",
"Dominican Republic","DOM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","6.4","6.5","6.7","6.8","7","7.1","7.2","7.3","7.4","7.4","7.4","7.3","7.3","7.2","7.1","7","6.8","6.6","6.4","6.1","5.8","5.5","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","4",
"Algeria","DZA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5.1","5","4.9","4.9","4.8","4.6","4.5","4.3","4.1","3.9","3.7","3.5","3.3","3.1","3","2.9","2.9","2.9","2.8","2.8","2.7","2.7","2.7","2.7","2.7","2.7","2.7","2.6","2.6","2.5","2.4",
"East Asia & Pacific (excluding high income)","EAP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.63229994427224","5.49229844470977","5.36097536618122","5.30900206539809","5.20322164993727","5.06153861036432","4.89233375962561","4.69701539782591","4.50318058174118","4.38188746657492","4.2073014001544","4.09384526070428","3.92595989897254","3.74305726889436","3.91903419070383","3.49642193510034","3.31346382899364","3.24783548373967","3.37912686000168","3.14194775427951","3.093506933071","3.04306807069859","2.96227454141092","2.88291534971539","2.85190360453065","2.77471496992183","2.7611577394654","2.74084719196826","2.6274381157852","2.59228724859932","2.49695529461751","2.46952075944053",
"Early-demographic dividend","EAR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7161674014453","9.50011646758665","9.09357758186604","8.89285048613863","9.83474186614779","8.54973689852683","8.36959115257623","8.133492460788","7.9328741570658","7.75983314132441","7.4702610729268","7.28382691151589","7.18506857093877","7.09404633696435","7.11860213525726","6.88566271747858","6.65121988098454","6.5437016185509","6.50528150508628","6.21324605474251","6.17351886547751","5.85747237129172","5.70709264438798","5.54700142657415","5.38683024542229","5.25858480530238","5.09529569449864","4.95901402759061","4.76903481028877","4.567758702266","4.34604086463461","4.15629810914579",
"East Asia & Pacific","EAS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.1","5","4.9","4.8","4.7","4.5","4.4","4.2","4.1","3.9","3.8","3.6","3.8","3.4","3.2","3.2","3.3","3","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.4",
